event_monotonic_ns,event,value_json,session_time_s
23360364828400,TRACKER_DISABLED,"{""state"":false}",-4.7753196
23361693298700,TRACKER_LATENCY_CALIBRATION_BEGIN,"{""estimate_s"":0.0,""effective_s"":0.0,""confidence"":0.0,""candidate_s"":0.0,""fit_score"":NaN,""excitation"":0.0,""samples"":0,""calibration_active"":true,""locked"":false,""locked_s"":0.0,""locked_confidence"":0.0,""lock_source"":""calibrating"",""source_latency_s"":0.0,""source_latency_confidence"":0.0,""source_latency_samples"":0,""source_time_kind"":""none"",""source_time_valid"":false,""los_motion_confidence"":0.0}",-3.4468493
23361693339500,TRACKER_ENABLED,"{""state"":true}",-3.4468085
23361695863100,CONTROL_CALLBACK_GAP_RECOVERY,"{""raw_dt_s"":0.5,""expected_dt_s"":0.03611472164192031,""gap_limit_s"":0.1264015257467211}",-3.4442849
23361996766900,SIM_MISSION_STATE,"{""time"":1788183787.2310498,""from"":""WAIT_TRACKER_LOCK"",""to"":""SET_WIND"",""reason"":""real_tracking_stream_confirmed_apply_wind_best_effort""}",-3.1433811
23362809250500,JSBSIM_RTF_WARNING_ENTER,"{""rtf_filtered"":0.9343300033464483,""allowed_low"":0.95,""allowed_high"":1.05,""sim_rate_hz"":199.99999999961346,""receive_rate_hz"":124.42298839133518}",-2.3308975
23363381045400,JSBSIM_RTF_WARNING_EXIT,"{""rtf_filtered"":0.9531288752686102,""allowed_low"":0.95,""allowed_high"":1.05}",-1.7591026
23365111945900,SIM_MISSION_STATE,"{""time"":1788183790.3463752,""from"":""SET_WIND"",""to"":""ENTER_HUNTER"",""reason"":""wind_smooth_ramp_complete_hunter""}",-0.0282021
23365112319800,ATTACK_STATE_COMMAND,"{""previous"":-1,""new"":4}",-0.0278282
23365112962500,TRACKER_LATENCY_CALIBRATION_HUNTER,"{""estimate_s"":0.22626138718280317,""effective_s"":0.0005490134813084952,""confidence"":0.5848780767057822,""candidate_s"":0.475,""fit_score"":0.7948736429117942,""excitation"":0.6778064017214201,""samples"":85,""calibration_active"":true,""locked"":false,""locked_s"":0.0,""locked_confidence"":0.0,""lock_source"":""calibrating"",""source_latency_s"":0.0,""source_latency_confidence"":0.0,""source_latency_samples"":0,""source_time_kind"":""none"",""source_time_valid"":false,""los_motion_confidence"":0.9999989183005302}",-0.0271855
23365113065000,CHANNELS_RESET,"{""reason"":""hunter_enter""}",-0.027083
23365139296600,TRACKER_LATENCY_LOCKED_FOR_ATTACK,"{""estimate_s"":0.23364056664806016,""effective_s"":0.0,""confidence"":0.6007848746545483,""candidate_s"":0.475,""fit_score"":0.7712789444670987,""excitation"":0.6914214549149624,""samples"":86,""calibration_active"":false,""locked"":true,""locked_s"":0.0,""locked_confidence"":0.0,""lock_source"":""insufficient_confidence"",""source_latency_s"":0.0,""source_latency_confidence"":0.0,""source_latency_samples"":0,""source_time_kind"":""none"",""source_time_valid"":false,""los_motion_confidence"":0.9999991346404242}",-0.0008514
23365140115900,FBWA_BUMPLESS_PITCH_HANDOFF,"{""hold_pitch_deg"":8.969319040696119,""hold_pitch_pwm"":1948,""uav_pitch_deg"":8.969319040696119,""frame_pitch_deg"":-27.146812438964844}",-3.21e-05
