event_monotonic_ns,event,value_json,session_time_s
12093451198900,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""HUNTER"",""attack_state"":4,""reason"":""correlator_drift_13.0px"",""count"":5,""operator_like"":true,""tracker_state_preserved"":true}",-4.5201995
12093451383000,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""HUNTER"",""attack_state"":4,""pixel_x"":928,""pixel_y"":533,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",-4.5200154
12093451414600,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""HUNTER"",""attack_state"":4,""count"":5,""operator_like"":true,""control_interruption"":false}",-4.5199838
12097095152200,HUNTER_ATTACK_READINESS_WAIT_BEGIN,"{""los_rate_deg_s"":0.7937636232402246,""roll_rate_deg_s"":9.83756841911991,""crab_lock_confidence"":0.21021958081551645,""crab_latched"":false}",-0.8762462
12097483673300,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""HUNTER"",""attack_state"":4,""reason"":""correlator_drift_20.1px"",""count"":6,""operator_like"":true,""tracker_state_preserved"":true}",-0.4877251
12097484377100,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""HUNTER"",""attack_state"":4,""pixel_x"":1000,""pixel_y"":538,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",-0.4870213
12097484412700,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""HUNTER"",""attack_state"":4,""count"":6,""operator_like"":true,""control_interruption"":false}",-0.4869857
12097970516800,HUNTER_ATTACK_READINESS_TIMEOUT,"{""ready"":false,""timeout"":true,""line_good"":false,""elapsed_s"":0.9198784999989584,""ready_hold_s"":0.0,""los_rate_deg_s"":4.359748570678375,""roll_rate_deg_s"":10.052949043086153,""crab_lock_confidence"":0.20569396331648354,""crab_latched"":false}",-0.0008816
12097970868400,TRACKER_LATENCY_LOCKED_FOR_ATTACK,"{""estimate_s"":0.10921214086812805,""effective_s"":0.10921214086812805,""confidence"":0.914470628556852,""candidate_s"":0.05,""fit_score"":5.170475064463213,""excitation"":0.9234385646418016,""samples"":341,""calibration_active"":false,""locked"":true,""locked_s"":0.10921214086812805,""locked_confidence"":0.914470628556852,""lock_source"":""hunter_estimator"",""source_latency_s"":0.0,""source_latency_confidence"":0.0,""source_latency_samples"":0,""source_time_kind"":""none"",""source_time_valid"":false,""los_motion_confidence"":0.9739909311292599}",-0.00053
12097971377500,FBWA_BUMPLESS_PITCH_HANDOFF,"{""hold_pitch_deg"":4.5822889636837525,""hold_pitch_pwm"":1729,""uav_pitch_deg"":4.5822889636837525,""frame_pitch_deg"":-25.62403106689453}",-2.09e-05
