event_monotonic_ns,event,value_json,session_time_s
39513480038100,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""HUNTER"",""attack_state"":4,""reason"":""correlator_drift_0.80deg_13.5px"",""count"":3,""operator_like"":true,""tracker_state_preserved"":true}",-1.8470037
39513480243900,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""HUNTER"",""attack_state"":4,""pixel_x"":947,""pixel_y"":532,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",-1.8467979
39513480288100,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""HUNTER"",""attack_state"":4,""count"":3,""operator_like"":true,""control_interruption"":false}",-1.8467537
39514130412300,HUNTER_ATTACK_READINESS_WAIT_BEGIN,"{""los_rate_deg_s"":0.6007468167326758,""roll_rate_deg_s"":6.023990352651235,""crab_lock_confidence"":0.31730002882672914,""crab_latched"":false,""crab_reference_deg"":6.471191073350013,""crab_stability_rate_deg_s"":0.06545606264973938,""crab_stability_spread_deg"":0.24816705499495129,""crab_stability_ready"":true,""measurement_validity"":0.5502916508341265}",-1.1966295
39515325431200,HUNTER_ATTACK_READINESS_TIMEOUT,"{""ready"":false,""timeout"":true,""line_good"":true,""elapsed_s"":1.2387866000062786,""ready_hold_s"":0.176539900006901,""los_rate_deg_s"":0.1441992825928281,""roll_rate_deg_s"":2.468681375494606,""crab_lock_confidence"":0.6916003430794394,""crab_latched"":false,""crab_reference_deg"":6.788744896536537,""crab_stability_rate_deg_s"":0.3274282758218219,""crab_stability_spread_deg"":0.428881975420893,""crab_stability_ready"":true,""measurement_validity"":0.9613925382224067}",-0.0016106
39515325668100,TRACKER_LATENCY_LOCKED_FOR_ATTACK,"{""estimate_s"":0.09580161993017126,""effective_s"":0.0,""confidence"":0.5691548841762263,""candidate_s"":0.425,""fit_score"":2.585875468958695,""excitation"":0.4177994298390514,""samples"":321,""calibration_active"":false,""locked"":true,""locked_s"":0.0,""locked_confidence"":0.0,""lock_source"":""insufficient_confidence"",""source_latency_s"":0.0,""source_latency_confidence"":0.0,""source_latency_samples"":0,""source_time_kind"":""none"",""source_time_valid"":false,""los_motion_confidence"":0.9995740147188796}",-0.0013737
39515327018100,FBWA_BUMPLESS_PITCH_HANDOFF,"{""hold_pitch_deg"":9.634229418660398,""hold_pitch_pwm"":1981,""uav_pitch_deg"":9.61829202600582,""frame_pitch_deg"":-26.516077041625977}",-2.37e-05
39515327041800,ATTACK_SESSION_OPEN,"{""source"":""hunter_transition"",""attack_angle"":25.0,""prebuffer_s"":5.0,""target"":{""target_enabled"":true,""target_frame"":""wgs84_geodetic"",""target_latitude_deg"":46.94944357,""target_longitude_deg"":39.34725978,""target_altitude_m"":3.2,""target_accuracy_mode"":""horizontal"",""target_north_m"":null,""target_east_m"":null,""target_up_m"":null,""target_hit_radius_m"":2.0,""impact_point_enabled"":false,""impact_point_body_x_m"":0.0,""impact_point_body_y_m"":0.0,""impact_point_body_z_m"":0.0,""optimization_primary_metric_requested"":""target_contact_horizontal_m"",""target_validate_bearing"":true,""target_bearing_warning_deg"":10.0,""target_validation_confirm_s"":1.0,""target_validation_min_distance_m"":10.0},""run_context"":{""experiment_id"":""exp_1788371701169_4730e4"",""scenario_id"":""attack_25_wind_4_270"",""run_id"":""exp_1788371701169_4730e4_run_0005"",""sequence_index"":4,""repeat_index"":0,""target"":{""latitude_deg"":46.94944357,""longitude_deg"":39.34725978,""altitude_m"":3.2},""loiter"":{""center"":{""latitude_deg"":46.95708976,""longitude_deg"":39.34692545,""altitude_m"":250.0},""radius_m"":250.0,""clockwise"":false,""arrival_tolerance_m"":75.0,""arrival_hold_s"":0.5},""rally"":{""point"":{""latitude_deg"":46.9494997,""longitude_deg"":39.34766168,""altitude_m"":48.0},""repeat_count"":5},""initial_position"":{""point"":{""latitude_deg"":46.949405,""longitude_deg"":39.3473335,""altitude_m"":48.0},""altitude_offset_m"":0.5,""send_count"":10,""send_interval_s"":0.02,""relay_statustext"":true,""settle_s"":0.5},""truth_navigation"":{""enabled"":true,""require_fresh"":true,""stale_timeout_s"":1.0,""wait_timeout_s"":6.0,""gps_correction_enabled"":false,""gps_correction_interval_s"":6.0,""gps_correction_send_count"":10,""gps_correction_send_interval_s"":0.02,""gps_correction_relay_statustext"":true},""wind"":{""speed_mps"":4.0,""direction_from_deg"":270.0,""ramp_s"":3.0},""camera"":{""zoom"":0.0,""target_fov"":0.0,""fov_control_on"":true,""yaw_speed_deg_s"":30.0,""pitch_speed_deg_s"":30.0,""yaw_mode"":2,""pitch_mode"":2,""alignment_tolerance_deg"":1.0,""alignment_hold_s"":6.0,""target_yaw_offset_deg"":-0.28,""target_pitch_offset_deg"":0.0,""final_alignment_tolerance_deg"":0.35,""final_alignment_hold_s"":0.75,""level_roll_tolerance_deg"":5.0,""level_flight_path_tolerance_deg"":3.5,""level_pitch_fallback_tolerance_deg"":7.0,""level_hold_s"":0.8,""zoom_tolerance"":2.0,""zoom_settle_s"":0.8,""zoom_stable_tolerance_deg"":0.15},""capture"":{""distance_m"":2000.0,""tracker_enabled"":1.0,""target_zone"":1.0,""x"":0.5,""y"":0.5,""detector"":2.0,""param6"":0.0,""param7"":0.0,""lock_timeout_s"":8.0,""retry_interval_s"":1.0,""require_target_offset"":true,""target_offset_stale_s"":0.75,""latency_calibration_hold_s"":2.5,""reacquire_enabled"":true,""reacquire_error_px"":5.0,""reacquire_error_angle_deg"":0.35,""reacquire_frame_fraction_threshold"":0.72,""reacquire_hard_innovation_angle_deg"":1.3,""reacquire_hold_s"":0.3,""reacquire_interval_s"":1.0,""reacquire_grace_s"":2.0,""reacquire_projection_stable_px"":60.0,""reacquire_projection_stable_angle_deg"":1.25,""reacquire_predictive_enabled"":true,""reacquire_predictive_fraction"":0.6,""reacquire_predictive_min_angle_deg"":0.2,""reacquire_predictive_horizon_s"":0.6,""reacquire_predictive_min_growth_deg_s"":0.08,""reacquire_predictive_window_s"":0.35,""reacquire_predictive_hold_s"":0.12,""reacquire_stream_lost_hold_s"":0.12,""reacquire_camera_tolerance_deg"":0.75,""reacquire_camera_hold_s"":0.1,""reacquire_frame_margin_px"":30.0},""timeouts"":{""prestart_param_s"":5.0,""rally_s"":10.0,""initial_position_s"":3.0,""start_s"":30.0,""loiter_reach_s"":180.0,""azimuth_s"":180.0,""turn_s"":90.0,""camera_s"":60.0,""zoom_s"":10.0,""wind_s"":15.0,""distance_s"":180.0,""hunter_s"":45.0,""attack_s"":120.0},""trigger_relative_azimuth_deg"":120.0,""trigger_tolerance_deg"":2.0,""heading_tolerance_deg"":5.0,""attack_angle_deg"":25.0,""mission_mode"":""HUNTER"",""direct_attack_pitch_tolerance_deg"":1.0,""start_custom_mode"":13.0,""start_settle_s"":3.0,""start_retry_interval_s"":10.0,""start_ready_altitude_m"":20.0,""user_cell_count_g"":1.0,""metadata"":{""generated_by"":""Flight Guidance AI Analyzer"",""queue_index"":4,""attack_angle_deg"":25,""wind_speed_mps"":4,""wind_direction_from_deg"":270}}}",0.0
39515327041800,TARGET_REFERENCE_CONFIGURED,"{""target_enabled"":true,""target_frame"":""wgs84_geodetic"",""target_latitude_deg"":46.94944357,""target_longitude_deg"":39.34725978,""target_altitude_m"":3.2,""target_accuracy_mode"":""horizontal"",""target_north_m"":null,""target_east_m"":null,""target_up_m"":null,""target_hit_radius_m"":2.0,""impact_point_enabled"":false,""impact_point_body_x_m"":0.0,""impact_point_body_y_m"":0.0,""impact_point_body_z_m"":0.0,""optimization_primary_metric_requested"":""target_contact_horizontal_m"",""target_validate_bearing"":true,""target_bearing_warning_deg"":10.0,""target_validation_confirm_s"":1.0,""target_validation_min_distance_m"":10.0}",0.0
39515350754000,CHANNELS_RESET,"{""reason"":""hunter_to_attack""}",0.0237122
39515387627600,SIM_MISSION_STATE,"{""time"":1788372437.7038863,""from"":""HUNTER"",""to"":""ATTACK"",""reason"":""attack_controller_transition""}",0.0605858
39515432651000,PITCH_SLEW_LIMIT_ENTER,"{""active"":true}",0.1056092
39515596946700,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",0.2699049
39515830093500,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",0.5030517
39516116906000,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",0.7898642
39516425664800,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_1.14deg_19.1px"",""count"":4,""operator_like"":true,""tracker_state_preserved"":true}",1.098623
39516425893500,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":969,""pixel_y"":518,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",1.0988517
39516425956500,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":4,""operator_like"":true,""control_interruption"":false}",1.0989147
39516614805200,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",1.2877634
39516758721700,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true}",1.4316799
39516870988800,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false}",1.543947
39516982052700,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true}",1.6550109
39517123436100,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",1.7963943
39517447676400,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false}",2.1206346
39517447676400,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",2.1206346
39520964615800,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_1.23deg_20.6px"",""count"":5,""operator_like"":true,""tracker_state_preserved"":true}",5.637574
39520964807500,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":975,""pixel_y"":520,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",5.6377657
39520964859700,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":5,""operator_like"":true,""control_interruption"":false}",5.6378179
39521264126100,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true}",5.9370843
39521495901500,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",6.1688597
39521547349900,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",6.2203081
39522023630100,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false}",6.6965883
39522726439700,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",7.3993979
39523421291100,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_1.18deg_19.8px"",""count"":6,""operator_like"":true,""tracker_state_preserved"":true}",8.0942493
39523421617500,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":945,""pixel_y"":519,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",8.0945757
39523421785400,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":6,""operator_like"":true,""control_interruption"":false}",8.0947436
39523688032700,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",8.3609909
39523796550700,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",8.4695089
39523872752200,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",8.5457104
39524025277900,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",8.6982361
39524201025900,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",8.8739841
39524595958600,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",9.2689168
39524700483300,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",9.3734415
39524727919100,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",9.4008773
39524804702300,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",9.4776605
39525093910700,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",9.7668689
39525105521100,JSBSIM_RTF_WARNING_ENTER,"{""rtf_filtered"":0.771887468548983,""allowed_low"":0.95,""allowed_high"":1.05,""sim_rate_hz"":200.0000000001819,""receive_rate_hz"":124.86888766794864}",9.7784793
39525892181100,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_2.03deg_34.0px"",""count"":7,""operator_like"":true,""tracker_state_preserved"":true}",10.5651393
39525892797900,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":941,""pixel_y"":499,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",10.5657561
39525892916700,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":7,""operator_like"":true,""control_interruption"":false}",10.5658749
39525948190600,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",10.6211488
39525968004500,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",10.6409627
39525968004500,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",10.6409627
39526122899700,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true}",10.7958579
39526306004900,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",10.9789631
39526502371200,JSBSIM_RTF_WARNING_EXIT,"{""rtf_filtered"":0.9501561087664567,""allowed_low"":0.95,""allowed_high"":1.05}",11.1753294
39526719162400,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",11.3921206
39526945533400,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false}",11.6184916
39527549528500,JSBSIM_RTF_WARNING_ENTER,"{""rtf_filtered"":0.8223968137172174,""allowed_low"":0.95,""allowed_high"":1.05,""sim_rate_hz"":199.99999999904503,""receive_rate_hz"":102.97706700717751}",12.2224867
39527699361400,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",12.3723196
39528715278400,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_0.89deg_14.9px"",""count"":8,""operator_like"":true,""tracker_state_preserved"":true}",13.3882366
39528715704800,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":962,""pixel_y"":527,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",13.388663
39528715779900,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":8,""operator_like"":true,""control_interruption"":false}",13.3887381
39529010022900,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",13.6829811
39529159896300,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",13.8328545
39529180969000,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",13.8539272
39529805823000,ROLL_GIMBAL_LIMIT_ENTER,"{""active"":true}",14.4787812
39530143810700,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true}",14.8167689
39530264034200,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",14.9369924
39530354370500,JSBSIM_RTF_WARNING_EXIT,"{""rtf_filtered"":0.9503117054093452,""allowed_low"":0.95,""allowed_high"":1.05}",15.0273287
39530376400400,SIM_ACTIVE_COORDINATE_REAIM_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""tracker_state_preserved"":true}",15.0493586
