event_monotonic_ns,event,value_json,session_time_s
1967642752700,HUNTER_ATTACK_PITCH_THRESHOLD,"{""frame_pitch_deg"":-25.03029441833496,""frame_pitch_abs_deg"":25.03029441833496,""camera_pitch_down_deg"":25.03029441833496,""attack_angle_deg"":25.0,""source"":""camera_pitch_threshold_gimbal"",""sole_transition_condition"":true}",-0.0021479
1967642807300,TRACKER_LATENCY_LOCKED_FOR_ATTACK,"{""estimate_s"":0.055327281324875875,""effective_s"":0.0,""confidence"":0.2636382917107324,""candidate_s"":0.05,""fit_score"":2.9563878459023676,""excitation"":0.35999613578440964,""samples"":258,""calibration_active"":false,""locked"":true,""locked_s"":0.0,""locked_confidence"":0.0,""lock_source"":""insufficient_confidence"",""source_latency_s"":0.0,""source_latency_confidence"":0.0,""source_latency_samples"":0,""source_time_kind"":""none"",""source_time_valid"":false,""los_motion_confidence"":0.9999999999999587}",-0.0020933
1967644077000,HUNTER_ATTACK_STATE_COMMIT,"{""roll_reinit"":false,""pitch_reinit"":false,""estimator_state_preserved"":true,""transition_condition"":""camera_pitch_only""}",-0.0008236
1967644785300,FBWA_BUMPLESS_PITCH_HANDOFF,"{""hold_pitch_deg"":9.87718863894786,""hold_pitch_pwm"":1993,""uav_pitch_deg"":9.87718863894786,""frame_pitch_deg"":-25.03029441833496}",-0.0001153
1967644900600,ATTACK_SESSION_OPEN,"{""source"":""camera_pitch_threshold_gimbal"",""attack_angle"":25.0,""prebuffer_s"":5.0,""target"":{""target_enabled"":true,""target_frame"":""wgs84_geodetic"",""target_latitude_deg"":46.94944357,""target_longitude_deg"":39.34725978,""target_altitude_m"":3.2,""target_accuracy_mode"":""horizontal"",""target_north_m"":null,""target_east_m"":null,""target_up_m"":null,""target_hit_radius_m"":2.0,""impact_point_enabled"":false,""impact_point_body_x_m"":0.0,""impact_point_body_y_m"":0.0,""impact_point_body_z_m"":0.0,""optimization_primary_metric_requested"":""target_contact_horizontal_m"",""target_validate_bearing"":true,""target_bearing_warning_deg"":10.0,""target_validation_confirm_s"":1.0,""target_validation_min_distance_m"":10.0},""run_context"":{""experiment_id"":""exp_1788610337349_54b8ce"",""scenario_id"":""attack_25_wind_4_90"",""run_id"":""exp_1788610337349_54b8ce_run_0010"",""sequence_index"":9,""repeat_index"":0,""target"":{""latitude_deg"":46.94944357,""longitude_deg"":39.34725978,""altitude_m"":3.2},""loiter"":{""center"":{""latitude_deg"":46.95708976,""longitude_deg"":39.34692545,""altitude_m"":250.0},""radius_m"":250.0,""clockwise"":false,""arrival_tolerance_m"":75.0,""arrival_hold_s"":0.5},""rally"":{""point"":{""latitude_deg"":46.9494997,""longitude_deg"":39.34766168,""altitude_m"":48.0},""repeat_count"":5},""initial_position"":{""point"":{""latitude_deg"":46.949405,""longitude_deg"":39.3473335,""altitude_m"":48.0},""altitude_offset_m"":0.5,""send_count"":10,""send_interval_s"":0.02,""relay_statustext"":true,""settle_s"":0.5},""truth_navigation"":{""enabled"":true,""require_fresh"":true,""stale_timeout_s"":1.0,""wait_timeout_s"":6.0,""gps_correction_enabled"":false,""gps_correction_interval_s"":6.0,""gps_correction_send_count"":10,""gps_correction_send_interval_s"":0.02,""gps_correction_relay_statustext"":true},""wind"":{""speed_mps"":4.0,""direction_from_deg"":90.0,""ramp_s"":3.0},""camera"":{""zoom"":0.0,""target_fov"":0.0,""fov_control_on"":true,""yaw_speed_deg_s"":30.0,""pitch_speed_deg_s"":30.0,""yaw_mode"":2,""pitch_mode"":2,""alignment_tolerance_deg"":1.0,""alignment_hold_s"":6.0,""target_yaw_offset_deg"":-0.28,""target_pitch_offset_deg"":0.0,""final_alignment_tolerance_deg"":0.35,""final_alignment_hold_s"":0.75,""level_roll_tolerance_deg"":5.0,""level_flight_path_tolerance_deg"":3.5,""level_pitch_fallback_tolerance_deg"":7.0,""level_hold_s"":0.8,""zoom_tolerance"":2.0,""zoom_settle_s"":0.8,""zoom_stable_tolerance_deg"":0.15},""capture"":{""distance_m"":2000.0,""tracker_enabled"":1.0,""target_zone"":1.0,""x"":0.5,""y"":0.5,""detector"":2.0,""param6"":0.0,""param7"":0.0,""lock_timeout_s"":8.0,""retry_interval_s"":1.0,""require_target_offset"":true,""target_offset_stale_s"":0.75,""latency_calibration_hold_s"":2.5,""reacquire_enabled"":true,""reacquire_error_px"":5.0,""reacquire_error_angle_deg"":0.35,""reacquire_frame_fraction_threshold"":0.72,""reacquire_hard_innovation_angle_deg"":1.3,""reacquire_hold_s"":0.3,""reacquire_interval_s"":1.0,""reacquire_grace_s"":2.0,""reacquire_projection_stable_px"":60.0,""reacquire_projection_stable_angle_deg"":1.25,""reacquire_predictive_enabled"":true,""reacquire_predictive_fraction"":0.6,""reacquire_predictive_min_angle_deg"":0.2,""reacquire_predictive_horizon_s"":0.6,""reacquire_predictive_min_growth_deg_s"":0.08,""reacquire_predictive_window_s"":0.35,""reacquire_predictive_hold_s"":0.12,""reacquire_stream_lost_hold_s"":0.12,""reacquire_camera_tolerance_deg"":0.75,""reacquire_camera_hold_s"":0.1,""reacquire_frame_margin_px"":30.0},""timeouts"":{""prestart_param_s"":5.0,""rally_s"":10.0,""initial_position_s"":3.0,""start_s"":30.0,""loiter_reach_s"":180.0,""azimuth_s"":180.0,""turn_s"":90.0,""camera_s"":60.0,""zoom_s"":10.0,""wind_s"":15.0,""distance_s"":180.0,""hunter_s"":45.0,""attack_s"":120.0},""trigger_relative_azimuth_deg"":120.0,""trigger_tolerance_deg"":2.0,""heading_tolerance_deg"":5.0,""attack_angle_deg"":25.0,""mission_mode"":""HUNTER"",""direct_attack_pitch_tolerance_deg"":1.0,""start_custom_mode"":13.0,""start_settle_s"":3.0,""start_retry_interval_s"":10.0,""start_ready_altitude_m"":20.0,""user_cell_count_g"":1.0,""metadata"":{""generated_by"":""Flight Guidance AI Analyzer"",""queue_index"":9,""attack_angle_deg"":25,""wind_speed_mps"":4,""wind_direction_from_deg"":90}}}",0.0
1967644900600,TARGET_REFERENCE_CONFIGURED,"{""target_enabled"":true,""target_frame"":""wgs84_geodetic"",""target_latitude_deg"":46.94944357,""target_longitude_deg"":39.34725978,""target_altitude_m"":3.2,""target_accuracy_mode"":""horizontal"",""target_north_m"":null,""target_east_m"":null,""target_up_m"":null,""target_hit_radius_m"":2.0,""impact_point_enabled"":false,""impact_point_body_x_m"":0.0,""impact_point_body_y_m"":0.0,""impact_point_body_z_m"":0.0,""optimization_primary_metric_requested"":""target_contact_horizontal_m"",""target_validate_bearing"":true,""target_bearing_warning_deg"":10.0,""target_validation_confirm_s"":1.0,""target_validation_min_distance_m"":10.0}",0.0
1967671397100,HUNTER_ATTACK_COMMIT_COMPLETE,"{""reset"":false,""transition_condition"":""camera_pitch_only""}",0.0264965
1967687861600,SIM_MISSION_STATE,"{""time"":1788611821.45415,""from"":""HUNTER"",""to"":""ATTACK"",""reason"":""attack_controller_transition""}",0.042961
1967721428200,JSBSIM_RTF_WARNING_ENTER,"{""rtf_filtered"":0.8539866494423123,""allowed_low"":0.95,""allowed_high"":1.05,""sim_rate_hz"":200.0000000001819,""receive_rate_hz"":28.320107842970668}",0.0765276
1968065835600,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_0.89deg_14.9px"",""count"":4,""operator_like"":true,""tracker_state_preserved"":true}",0.420935
1968095352600,TARGET_STREAM_DEGRADED,"{""target_offset_age_s"":0.23084829999993417}",0.450452
1968099121600,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":954,""pixel_y"":531,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",0.454221
1968111055700,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":4,""operator_like"":true,""control_interruption"":false}",0.4661551
1968344100400,TARGET_STREAM_LOST_CONTROL_HOLD,"{""reason"":""target_offset_stale"",""target_offset_age_s"":0.4795520000000124}",0.6991998
1968492792600,TARGET_STREAM_RECOVERY_BEGIN,"{""required_fresh_samples"":2}",0.847892
1968551364400,TARGET_STREAM_RECOVERED,{},0.9064638
1968595938700,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false,""roll_command_deg"":1.007963782389654,""roll_command_step_deg"":0.33801783324847023,""roll_command_rate_dps"":1.060135135787271}",0.9510381
1968766908800,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":0.7563479933473348,""roll_command_step_deg"":-0.08273307812375341,""roll_command_rate_dps"":-2.9594985574636974}",1.1220082
1968791632800,JSBSIM_RTF_WARNING_EXIT,"{""rtf_filtered"":0.96581791851187,""allowed_low"":0.95,""allowed_high"":1.05}",1.1467322
1969000724700,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true,""roll_command_deg"":0.4634374082046071,""roll_command_step_deg"":0.07120388201473288,""roll_command_rate_dps"":1.5449616170598919}",1.3558241
1969000724700,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true,""roll_command_deg"":0.4634374082046071,""roll_command_step_deg"":0.07120388201473288,""roll_command_rate_dps"":1.5449616170598919}",1.3558241
1969204446400,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false,""roll_command_deg"":1.7903932778269231,""roll_command_step_deg"":0.28699360163409415,""roll_command_rate_dps"":5.891810029728522}",1.5595458
1969278722500,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true,""roll_command_deg"":2.1829378218888857,""roll_command_step_deg"":0.1614681842523087,""roll_command_rate_dps"":3.5249289800209285}",1.6338219
1969529680200,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":1.9916267182859002,""roll_command_step_deg"":-0.11449130349774839,""roll_command_rate_dps"":-2.3533718157231234}",1.8847796
