event_monotonic_ns,event,value_json,session_time_s
22744408572000,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""HUNTER"",""attack_state"":4,""reason"":""correlator_drift_1.65deg_27.6px"",""count"":3,""operator_like"":true,""tracker_state_preserved"":true}",-4.9881557
22744408922900,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""HUNTER"",""attack_state"":4,""pixel_x"":939,""pixel_y"":558,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",-4.9878048
22744409081200,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""HUNTER"",""attack_state"":4,""count"":3,""operator_like"":true,""control_interruption"":false}",-4.9876465
22748494009600,JSBSIM_RTF_WARNING_ENTER,"{""rtf_filtered"":0.9373891780334881,""allowed_low"":0.95,""allowed_high"":1.05,""sim_rate_hz"":200.0000000001819,""receive_rate_hz"":265.8796628645875}",-0.9027181
22748635606600,JSBSIM_RTF_WARNING_EXIT,"{""rtf_filtered"":0.9514008065499431,""allowed_low"":0.95,""allowed_high"":1.05}",-0.7611211
22749021018300,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""HUNTER"",""attack_state"":4,""reason"":""correlator_drift_1.43deg_24.1px"",""count"":4,""operator_like"":true,""tracker_state_preserved"":true}",-0.3757094
22749021351600,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""HUNTER"",""attack_state"":4,""pixel_x"":914,""pixel_y"":568,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",-0.3753761
22749021403600,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""HUNTER"",""attack_state"":4,""count"":4,""operator_like"":true,""control_interruption"":false}",-0.3753241
22749395674900,HUNTER_ATTACK_PITCH_THRESHOLD,"{""frame_pitch_deg"":-25.000072479248047,""frame_pitch_abs_deg"":25.000072479248047,""camera_pitch_down_deg"":25.000072479248047,""attack_angle_deg"":25.0,""source"":""camera_pitch_threshold_gimbal"",""sole_transition_condition"":true}",-0.0010528
22749395698400,TRACKER_LATENCY_LOCKED_FOR_ATTACK,"{""estimate_s"":0.27968509243719525,""effective_s"":0.0,""confidence"":0.53254577515991,""candidate_s"":0.3,""fit_score"":4.770007001673212,""excitation"":0.6205419429025314,""samples"":281,""calibration_active"":false,""locked"":true,""locked_s"":0.0,""locked_confidence"":0.0,""lock_source"":""insufficient_confidence"",""source_latency_s"":0.0,""source_latency_confidence"":0.0,""source_latency_samples"":0,""source_time_kind"":""none"",""source_time_valid"":false,""los_motion_confidence"":0.8095212328099528}",-0.0010293
22749396339300,HUNTER_ATTACK_STATE_COMMIT,"{""roll_reinit"":false,""pitch_reinit"":false,""estimator_state_preserved"":true,""transition_condition"":""camera_pitch_only""}",-0.0003884
22749396698700,FBWA_BUMPLESS_PITCH_HANDOFF,"{""hold_pitch_deg"":9.68573672896511,""hold_pitch_pwm"":1984,""uav_pitch_deg"":9.68573672896511,""frame_pitch_deg"":-25.000072479248047}",-2.9e-05
