event_monotonic_ns,event,value_json,session_time_s
11937049403300,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""HUNTER"",""attack_state"":4,""reason"":""correlator_drift_9.2px"",""count"":5,""operator_like"":true,""tracker_state_preserved"":true}",-4.4988485
11937049690300,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""HUNTER"",""attack_state"":4,""pixel_x"":943,""pixel_y"":538,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",-4.4985615
11937049721900,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""HUNTER"",""attack_state"":4,""count"":5,""operator_like"":true,""control_interruption"":false}",-4.4985299
11940650995700,HUNTER_ATTACK_READINESS_WAIT_BEGIN,"{""los_rate_deg_s"":1.8894915620036186,""roll_rate_deg_s"":13.44737291434313,""crab_lock_confidence"":0.20326193966356407,""crab_latched"":false}",-0.8972561
11941546856700,HUNTER_ATTACK_READINESS_TIMEOUT,"{""ready"":false,""timeout"":true,""line_good"":false,""elapsed_s"":0.93939059999866,""ready_hold_s"":0.0,""los_rate_deg_s"":3.7149661985589892,""roll_rate_deg_s"":17.369396455585036,""crab_lock_confidence"":0.21675791940069056,""crab_latched"":false}",-0.0013951
11941547350300,TRACKER_LATENCY_LOCKED_FOR_ATTACK,"{""estimate_s"":0.1575954250560668,""effective_s"":0.1575954250560668,""confidence"":0.8998616986667975,""candidate_s"":0.05,""fit_score"":3.72181714827989,""excitation"":0.8679996589681991,""samples"":275,""calibration_active"":false,""locked"":true,""locked_s"":0.1575954250560668,""locked_confidence"":0.8998616986667975,""lock_source"":""hunter_estimator"",""source_latency_s"":0.0,""source_latency_confidence"":0.0,""source_latency_samples"":0,""source_time_kind"":""none"",""source_time_valid"":false,""los_motion_confidence"":0.9879367384363492}",-0.0009015
11941548227300,FBWA_BUMPLESS_PITCH_HANDOFF,"{""hold_pitch_deg"":9.873074303746574,""hold_pitch_pwm"":1993,""uav_pitch_deg"":9.873074303746574,""frame_pitch_deg"":-26.628992080688477}",-2.45e-05
11941548251800,ATTACK_SESSION_OPEN,"{""source"":""hunter_transition"",""attack_angle"":25.0,""prebuffer_s"":5.0,""target"":{""target_enabled"":true,""target_frame"":""wgs84_geodetic"",""target_latitude_deg"":46.94944357,""target_longitude_deg"":39.34725978,""target_altitude_m"":3.2,""target_accuracy_mode"":""horizontal"",""target_north_m"":null,""target_east_m"":null,""target_up_m"":null,""target_hit_radius_m"":2.0,""impact_point_enabled"":false,""impact_point_body_x_m"":0.0,""impact_point_body_y_m"":0.0,""impact_point_body_z_m"":0.0,""optimization_primary_metric_requested"":""target_contact_horizontal_m"",""target_validate_bearing"":true,""target_bearing_warning_deg"":10.0,""target_validation_confirm_s"":1.0,""target_validation_min_distance_m"":10.0},""run_context"":{""experiment_id"":""exp_1788344731551_1c0f82"",""scenario_id"":""attack_25_wind_0_0"",""run_id"":""exp_1788344731551_1c0f82_run_0001"",""sequence_index"":0,""repeat_index"":0,""target"":{""latitude_deg"":46.94944357,""longitude_deg"":39.34725978,""altitude_m"":3.2},""loiter"":{""center"":{""latitude_deg"":46.95708976,""longitude_deg"":39.34692545,""altitude_m"":250.0},""radius_m"":250.0,""clockwise"":false,""arrival_tolerance_m"":75.0,""arrival_hold_s"":0.5},""rally"":{""point"":{""latitude_deg"":46.9494997,""longitude_deg"":39.34766168,""altitude_m"":48.0},""repeat_count"":5},""initial_position"":{""point"":{""latitude_deg"":46.949405,""longitude_deg"":39.3473335,""altitude_m"":48.0},""altitude_offset_m"":0.5,""send_count"":10,""send_interval_s"":0.02,""relay_statustext"":true,""settle_s"":0.5},""truth_navigation"":{""enabled"":true,""require_fresh"":true,""stale_timeout_s"":1.0,""wait_timeout_s"":6.0,""gps_correction_enabled"":false,""gps_correction_interval_s"":6.0,""gps_correction_send_count"":10,""gps_correction_send_interval_s"":0.02,""gps_correction_relay_statustext"":true},""wind"":{""speed_mps"":0.0,""direction_from_deg"":0.0,""ramp_s"":3.0},""camera"":{""zoom"":0.0,""target_fov"":0.0,""fov_control_on"":true,""yaw_speed_deg_s"":30.0,""pitch_speed_deg_s"":30.0,""yaw_mode"":2,""pitch_mode"":2,""alignment_tolerance_deg"":1.0,""alignment_hold_s"":6.0,""target_yaw_offset_deg"":-0.28,""target_pitch_offset_deg"":0.0,""final_alignment_tolerance_deg"":0.35,""final_alignment_hold_s"":0.75,""level_roll_tolerance_deg"":5.0,""level_flight_path_tolerance_deg"":3.5,""level_pitch_fallback_tolerance_deg"":7.0,""level_hold_s"":0.8,""zoom_tolerance"":2.0,""zoom_settle_s"":0.8,""zoom_stable_tolerance_deg"":0.15},""capture"":{""distance_m"":2000.0,""tracker_enabled"":1.0,""target_zone"":1.0,""x"":0.5,""y"":0.5,""detector"":2.0,""param6"":0.0,""param7"":0.0,""lock_timeout_s"":8.0,""retry_interval_s"":1.0,""require_target_offset"":true,""target_offset_stale_s"":0.75,""latency_calibration_hold_s"":2.5,""reacquire_enabled"":true,""reacquire_error_px"":5.0,""reacquire_hold_s"":0.3,""reacquire_interval_s"":1.0,""reacquire_grace_s"":2.0,""reacquire_projection_stable_px"":60.0,""reacquire_predictive_enabled"":true,""reacquire_predictive_fraction"":0.6,""reacquire_predictive_min_angle_deg"":0.2,""reacquire_predictive_horizon_s"":0.6,""reacquire_predictive_min_growth_deg_s"":0.08,""reacquire_predictive_window_s"":0.35,""reacquire_predictive_hold_s"":0.12,""reacquire_stream_lost_hold_s"":0.12,""reacquire_camera_tolerance_deg"":0.75,""reacquire_camera_hold_s"":0.1,""reacquire_frame_margin_px"":30.0},""timeouts"":{""prestart_param_s"":5.0,""rally_s"":10.0,""initial_position_s"":3.0,""start_s"":30.0,""loiter_reach_s"":180.0,""azimuth_s"":180.0,""turn_s"":90.0,""camera_s"":60.0,""zoom_s"":10.0,""wind_s"":15.0,""distance_s"":180.0,""hunter_s"":45.0,""attack_s"":120.0},""trigger_relative_azimuth_deg"":120.0,""trigger_tolerance_deg"":2.0,""heading_tolerance_deg"":5.0,""attack_angle_deg"":25.0,""mission_mode"":""HUNTER"",""direct_attack_pitch_tolerance_deg"":1.0,""start_custom_mode"":13.0,""start_settle_s"":3.0,""start_retry_interval_s"":10.0,""start_ready_altitude_m"":20.0,""user_cell_count_g"":1.0,""metadata"":{""generated_by"":""Flight Guidance AI Analyzer"",""queue_index"":0,""attack_angle_deg"":25,""wind_speed_mps"":0,""wind_direction_from_deg"":0}}}",0.0
11941548251800,TARGET_REFERENCE_CONFIGURED,"{""target_enabled"":true,""target_frame"":""wgs84_geodetic"",""target_latitude_deg"":46.94944357,""target_longitude_deg"":39.34725978,""target_altitude_m"":3.2,""target_accuracy_mode"":""horizontal"",""target_north_m"":null,""target_east_m"":null,""target_up_m"":null,""target_hit_radius_m"":2.0,""impact_point_enabled"":false,""impact_point_body_x_m"":0.0,""impact_point_body_y_m"":0.0,""impact_point_body_z_m"":0.0,""optimization_primary_metric_requested"":""target_contact_horizontal_m"",""target_validate_bearing"":true,""target_bearing_warning_deg"":10.0,""target_validation_confirm_s"":1.0,""target_validation_min_distance_m"":10.0}",0.0
11941569385600,SIM_MISSION_STATE,"{""time"":1788344863.9998028,""from"":""HUNTER"",""to"":""ATTACK"",""reason"":""attack_controller_transition""}",0.0211338
11941569444600,CHANNELS_RESET,"{""reason"":""hunter_to_attack""}",0.0211928
11941661450300,PITCH_SLEW_LIMIT_ENTER,"{""active"":true}",0.1131985
11941745211900,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",0.1969601
11941756171700,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_19.1px"",""count"":6,""operator_like"":true,""tracker_state_preserved"":true}",0.2079199
11941771343900,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":919,""pixel_y"":536,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",0.2230921
11941771422000,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":6,""operator_like"":true,""control_interruption"":false}",0.2231702
11941936760100,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",0.3885083
11942068955900,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true}",0.5207041
11942151004700,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",0.6027529
11942151004700,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false}",0.6027529
11942151004700,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",0.6027529
11942238942100,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true}",0.6906903
11942383886100,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",0.8356343
11942484089600,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false}",0.9358378
11942615216200,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",1.0669644
11942659776600,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",1.1115248
11943420853100,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",1.8726013
11943772176000,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",2.2239242
11944014448100,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",2.4661963
11944064282400,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",2.5160306
11944112875700,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",2.5646239
11944529779900,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",2.9815281
11944734597000,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_46.2px"",""count"":7,""operator_like"":true,""tracker_state_preserved"":true}",3.1863452
11944734841300,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":1009,""pixel_y"":519,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",3.1865895
11944734898600,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":7,""operator_like"":true,""control_interruption"":false}",3.1866468
11944897920900,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",3.3496691
11944945981700,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",3.3977299
11945040221600,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true}",3.4919698
11945134184100,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",3.5859323
11945181808300,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false}",3.6335565
11945227245100,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",3.6789933
